,cluster,role,force,is_technological,is_physical,is_leadership,profile,dapar,mea_svivat_adrah,mea_madad_pikud,mea_svivat_ahzaka,mea_svivat_sade,mea_madad_avodat_zevet,mea_svivat_ibud,mea_svivat_afaala,mea_bagrut,mea_misgeret,mea_madad_keshev_selectivi,mea_madad_keshev_mitmasheh,mea_svivat_irgun,mea_madad_hashkaa,mea_svivat_tipul,role_cluster
10,2,eshkol technical technical professions_tactical attention run,ground,yes,no,no,72.0,50.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol technical technical professions
11,2,eshkol communications professions_responsible for marine communication,navy,yes,yes,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,eshkol communications professions
12,2,eshkol communications professions_the technical system in the air force,air,yes,no,no,64.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol communications professions
13,2,eshkol communications professions_operational digital technician,general,yes,yes,no,64.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol communications professions
14,2,eshkol organization and management_examining ammunition,ground,yes,yes,no,64.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol organization and management
15,2,eshkol organization and management_optical technician,general,yes,yes,no,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol organization and management
16,2,eshkol organization and management_strategic security in the facilities,general,no,yes,no,64.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,eshkol organization and management
17,2,eshkol organization and management_security facilities,general,no,yes,no,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,eshkol organization and management
18,4,eshkol organization and management_administration of aviation and environment,air,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol organization and management
19,0,eshkol organization and management_administrative array in technology wing,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol organization and management
20,0,eshkol organization and management_the administrative array in the intelligence force,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol organization and management
21,2,eshkol organization and management_driving fluent security,ground,yes,yes,no,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol organization and management
22,2,eshkol organization and management_light car driver,ground,yes,yes,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol organization and management
23,1,eshkol education role teaching and training_cluster of mentoring roles,general,no,no,yes,45.0,50.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol education role teaching and training
24,3,eshkol education role teaching and training_base teen counselor,general,no,no,yes,64.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol education role teaching and training
25,0,eshkol education role teaching and training_soldier teacher,general,no,no,no,25.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol education role teaching and training
26,0,eshkol education role teaching and training_education and knowledge coordinator,general,no,no,no,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol education role teaching and training
27,0,eshkol of logistics and maintenance_responsible for inventory management,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol of logistics and maintenance
28,4,eshkol of logistics and maintenance_checking electronics equipment,general,yes,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of logistics and maintenance
29,2,eshkol of logistics and maintenance_examining ammunition,general,yes,yes,no,64.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of logistics and maintenance
30,4,eshkol of logistics and maintenance_optical technician,general,yes,yes,no,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of logistics and maintenance
31,0,eshkol of logistics and maintenance_from parachute maintenance,ground,yes,no,no,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of logistics and maintenance
32,2,eshkol of logistics and maintenance_from light weapons maintainer,ground,yes,yes,no,64.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol of logistics and maintenance
33,0,eshkol of logistics and maintenance_responsible for logistics,general,no,no,no,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol of logistics and maintenance
34,0,eshkol of logistics and maintenance_responsible for kosher,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of logistics and maintenance
35,2,eshkol of logistics and maintenance_routine border guard driver,ground,yes,yes,no,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of logistics and maintenance
36,0,eshkol of logistics and maintenance_supplier of the technology wing,general,no,no,no,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of logistics and maintenance
37,0,eshkol operations and intelligence_eshkol air force functions,air,no,no,no,25.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol operations and intelligence
38,2,eshkol operations and intelligence_field intelligence collection,ground,yes,yes,no,64.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,eshkol operations and intelligence
39,2,eshkol operations and intelligence_marine control operator,navy,yes,yes,no,45.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,eshkol operations and intelligence
40,0,eshkol operations and intelligence_daily intelligence researcher,navy,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol operations and intelligence
41,4,eshkol operations and intelligence_operations room worker,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol operations and intelligence
42,4,eshkol operations and intelligence_information security coordinator,general,yes,no,no,25.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol operations and intelligence
43,2,eshkol operations and intelligence_intelligence observer,ground,yes,no,no,64.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,eshkol operations and intelligence
44,4,eshkol of computer professions_cluster computer professions,general,yes,no,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of computer professions
45,4,eshkol of computer professions_soldier of computer professions,general,yes,no,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of computer professions
46,4,eshkol of computer professions_communications professions soldier,general,yes,no,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of computer professions
47,0,eshkol human resource management functions_responsible for mishan reserve,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol human resource management functions
48,0,eshkol human resource management functions_responsible for regular manan,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol human resource management functions
49,0,eshkol human resource management functions_responsible for casualties,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol human resource management functions
50,0,eshkol human resource management functions_responsible for planning as,general,no,no,no,25.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol human resource management functions
51,0,eshkol human resource management functions_hub and recruitment wave to run,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol human resource management functions
52,0,eshkol human resource management functions_information coordinator,general,no,no,no,25.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol human resource management functions
53,0,eshkol human resource management functions_public inquiries coordinator,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol human resource management functions
54,0,eshkol human resource management functions_coordinator of service terms,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol human resource management functions
55,0,eshkol of clerical roles and assistance_soldier in the ministry of defense,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol of clerical roles and assistance
56,0,eshkol of clerical roles and assistance_responsible for metadata,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol of clerical roles and assistance
57,0,eshkol of clerical roles and assistance_responsible volunteers,general,no,no,no,25.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of clerical roles and assistance
58,0,eshkol of clerical roles and assistance_service representative,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of clerical roles and assistance
59,0,eshkol of clerical roles and assistance_clerk,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of clerical roles and assistance
60,0,eshkol of clerical roles and assistance_the lodge of a secretary,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of clerical roles and assistance
61,0,eshkol of clerical roles and assistance_legal registration,general,no,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,eshkol of clerical roles and assistance
62,0,eshkol of clerical roles and assistance_graphic sketched,general,yes,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of clerical roles and assistance
63,0,eshkol of medical roles_nurse,ground,no,yes,no,45.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of medical roles
64,3,eshkol of medical roles_front medic,ground,no,yes,no,72.0,50.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of medical roles
65,2,eshkol of medical roles_medical instructor,ground,no,no,yes,64.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of medical roles
66,0,eshkol of medical roles_responsible for medical services,ground,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,eshkol of medical roles
67,0,eshkol of medical roles_dentist assistant,general,no,no,no,45.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol of medical roles
68,4,eshkol of medical roles_works for medical laboratory,general,yes,no,no,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of medical roles
69,3,eshkol of medical roles_paramedic,ground,no,yes,no,72.0,70.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol of medical roles
70,3,eshkol policing roles_senior personal security,ground,no,yes,no,64.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol policing roles
71,2,eshkol policing roles_motorbike policewoman,ground,no,yes,no,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol policing roles
72,4,eshkol policing roles_soldier in the service of houses,general,no,no,no,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol policing roles
73,0,eshkol policing roles_police soldier shaham,ground,no,no,no,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol policing roles
74,3,eshkol policing roles_border control soldier,ground,no,yes,no,64.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol policing roles
75,3,eshkol policing roles_border guard patrol,ground,no,yes,no,72.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eshkol policing roles
76,3,eshkol policing roles_intelligence coordinator and investigations,general,no,no,no,64.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol policing roles
77,3,eshkol policing roles_military policewoman,general,no,yes,no,64.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eshkol policing roles
78,2,training and command at all arms_physical training instructor,ground,no,yes,yes,72.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
79,1,training and command at all arms_professional education,general,no,no,yes,45.0,50.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
80,4,training and command at all arms_intelligence in the technological force,general,yes,no,yes,45.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,training and command at all arms
81,4,training and command at all arms_erp instructor,general,yes,no,yes,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,training and command at all arms
82,1,training and command at all arms_fighting training instructor,ground,no,yes,yes,72.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
83,4,training and command at all arms_air protection instructor,air,yes,no,yes,72.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
84,0,training and command at all arms_logistics forces instructor,general,no,no,yes,45.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,training and command at all arms
85,4,training and command at all arms_communications force instructor,general,yes,no,yes,45.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,training and command at all arms
86,3,training and command at all arms_field units instructor,air,no,yes,yes,72.0,2.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
87,1,training and command at all arms_dark simulator instructor,general,yes,no,yes,45.0,60.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,training and command at all arms
88,4,training and command at all arms_intelligent simulator instructor,navy,yes,no,yes,25.0,60.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,training and command at all arms
89,4,training and command at all arms_home front command,general,no,no,no,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,training and command at all arms
90,4,training and command at all arms_contact instructor,ground,no,no,no,72.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
91,4,training and command at all arms_instructor shob,ground,yes,no,yes,45.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
92,4,training and command at all arms_sher-el instructor,general,yes,no,yes,45.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
93,3,training and command at all arms_boot camp instructor,ground,no,yes,yes,64.0,40.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,training and command at all arms
94,1,dedicated track_officer in the technological force,general,yes,yes,yes,45.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedicated track
95,1,dedicated track_logistics officer,general,no,yes,yes,72.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedicated track
96,1,dedicated track_operations officer in the air force,air,yes,yes,yes,45.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedicated track
97,1,dedicated track_home front command,general,no,yes,yes,72.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedicated track
98,0,dedicated track_office of human resources,general,no,yes,yes,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,dedicated track
99,1,dedicated track_system communications officer,general,yes,yes,yes,45.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedicated track
100,4,dedicated track_combat communications officer,general,yes,yes,yes,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedicated track
101,2,martial roles_marine fighting officer,navy,yes,yes,yes,72.0,60.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,martial roles
102,2,martial roles_marine fighting,navy,yes,yes,yes,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,martial roles
